"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"1642","Estrela do Indaiá",45079,495,1313,1221,259,10,396,26700,5000,NA,3124708,635.981,2772,4.36,"97.3","0.676","-","26348052.49","29346696.06",47456.81
"1643","Estrela do Norte",12208,NA,675,385,72,115,225,8750,3500,NA,3515301,264.987,2703,10.2,"98.9","0.74","43.48","30576736.78","28445378.69",22511.33
"1644","Estrela do Norte",42690,NA,349,872,143,88,118,6074,2938,NA,5207501,301.139,3205,10.64,"97.8","0.707","-","38415858.6","33603820.67",22992.23
"1645","Estrela do Sul",54247,NA,820,948,180,33,35,35330,2880,NA,3124807,822.454,6840,8.32,"96.7","0.696","16.13","51548365.33","59659399.98",43679.34
"1646","Estrela Velha",6643,NA,96,1653,155,53,460,10462,5230,160,4307815,281.613,3070,10.9,"100","0.679","22.22","33762523.33","31575221.21",54145.31
"1647","Euclides da Cunha",347176,60,8296,23494,3835,447624,672635,538133,413050,NA,2910701,2025.368,61456,30.34,"97.8","0.567","17.4","290966233.82","278488337.8",13015.7
"1648","Euclides da Cunha Paulista",55746,NA,838,1075,130,205,1242,12000,4320,NA,3515350,573.894,7924,13.81,"98.5","0.704","10.75","54903742.78","48924659.55",14708.88
"1649","Eugênio de Castro",10518,17,278,227,54,10,1885,7500,3000,NA,4307831,418.069,2633,6.3,"99.2","0.712","-","42106547.57","34849435.06",175516.28
"1650","Eugenópolis",21048,NA,447,413,83,453,46,14750,3076,NA,3124906,309.395,10801,34.91,"97.6","0.675","9.09","52194601.7","47220542.06",19487.85
"1651","Eunápolis",75097,6,2338,5958,1010,171,869,1226627,1004682,NA,2910727,1425.97,113710,79.74,"96.2","0.677","18.51","479753302.93","472422106.2",27765.39
"1652","Eusébio",905,NA,245,360,142,342,769,552020,276215,NA,2304285,78.818,74170,941.03,"98.3","0.701","7.26","622870587.9","625526353.9",65008.58
"1653","Ewbank da Câmara",4255,68,136,79,13,NA,NA,1510,490,NA,3125002,103.834,3875,37.32,"96.9","0.676","15.38","40253191.75","40075032.99",13825.96
"1654","Extrema",10069,32,475,655,109,107,279,8520,3050,NA,3125101,244.575,53482,218.67,"97.5","0.732","16.11","637856015.46","549994711.2",362591.97
"1655","Extremoz",1850,50,269,1760,528,362,253,29500,24300,NA,2403608,140.639,61635,438.25,"96.6","0.66","14.01","199939978.99","193621710.6",19480.39
"1656","Exu",56667,NA,702,8000,3113,2784,9600,69150,16813,NA,2605301,1336.786,31843,23.82,"95.2","0.576","22.94","149147137.11","144817617.8",10253.15
"1657","Fagundes",6150,NA,425,2400,670,1246,1320,22430,12200,NA,2506103,185.061,11049,59.7,"97.6","0.56","13.7","47834237.91","46291812.01",9419.68
"1658","Fagundes Varela",6693,7,99,25470,243,34,356,2716650,3579,NA,4307864,134.295,2566,19.11,"98.8","0.763","-","40078889.33","33387475.25",71970.31
"1659","Faina",210165,110,3500,5400,1000,100,420,45000,18500,NA,5207535,1949.685,7070,3.63,"97.9","0.65","-","45454259.27","45168199.4",25676.74
"1660","Fama",2490,NA,108,388,45,NA,28,3640,1050,NA,3125200,86.024,2578,29.97,"99","0.717","-","27951134.13","23863425.47",24698.85
"1661","Faria Lemos",10831,75,127,9017,657,50,120,2690,900,NA,3125309,165.224,3188,19.3,"98","0.687","-","30736284.19","27480062.26",20105.49
"1662","Farias Brito",19000,NA,680,4000,700,3050,4830,75830,20350,50,2304301,530.54,18217,34.34,"99.3","0.633","46.15","101013369.22","95284667.9",10462.89
"1663","Faro",4491,244,734,748,236,238,468,2935,567,NA,1503002,11771.669,8728,0.74,"97.9","0.563","7.81","55877548.43","56479408.27",11041.86
"1664","Farol",8186,25,159,409,55,70,619,330000,1800,NA,4107553,289.232,3039,10.51,"97.1","0.715","35.71","43072815.59","34927830.3",72035.16
"1665","Farroupilha",9295,26,634,2467,271,242,3794,1912188,1160854,1e+05,4307906,361.341,70286,194.51,"98.5","0.777","7.26","465522385.64","467047452.5",59633.5
"1666","Fartura",42361,558,1100,31500,2100,35,400,6500,1400,NA,3515400,429.171,16641,38.77,"97.4","0.732","11.17","106437244.58","98728584.88",29419.47
"1667","Fátima",21213,NA,1194,6216,621,670,20317,51700,8300,5000,2910750,364.419,17895,49.11,"98.4","0.559","21.05","95934427.54","92484571.22",15735.76
"1668","Fátima",27760,3,346,580,243,57,63,121424,118324,NA,1707553,380.373,3467,9.11,"98.3","0.697","-","27488746.16","29586242.27",23300.23
"1669","Fátima do Sul",17862,35,404,27548,138,8,326,847572,10175,NA,5003801,315.333,20609,65.36,"98","0.714","12.77","115436788.59","102605915.8",33882.86
"1670","Faxinal",148909,318,3701,6915,1185,266,4636,3764015,160193,NA,4107603,715.943,16389,22.89,"96.3","0.687","12.61","99935970.47","89554089.43",28779.4
"1671","Faxinal do Soturno",6590,NA,81,931,213,36,601,6776,5190,102,4308003,169.514,6702,39.54,"99.1","0.72","14.08","50758550.7","42728799.96",40611.12
"1672","Faxinal dos Guedes",12797,121,128,78128,47254,172,1800,981820,763780,40,4205308,340.07,11192,32.91,"97.4","0.758","-","101851192.97","88925275.03",71337.18
"1673","Faxinalzinho",8077,11,157,6921,1687,23,438,6e+05,2300,NA,4308052,143.321,2520,17.58,"96.4","0.666","35.71","28373636.03","26079160.21",45729.43
"1674","Fazenda Nova",171126,280,2282,4200,750,110,278,44811,13788,NA,5207600,1279.107,5877,4.59,"88.5","0.685","-","36037122.21","32999232.43",27855.7
"1675","Fazenda Rio Grande",719,NA,261,112,11,17,422,360000,34000,NA,4107652,116.678,148873,1275.93,"95.8","0.72","13.01","626603491.28","510841545.6",31927.39
"1676","Fazenda Vilanova",6738,NA,266,14562,500,45,1317,1666164,426000,1e+05,4308078,84.794,4291,50.6,"97","0.698","-","42926265.64","36006547.59",30090.25
"1677","Feijó",247854,317,6093,32325,3879,560,11800,157000,37680,NA,1200302,27976.874,35426,1.27,"82.9","0.539","22.25","107405484.07","96719649.39",16207.64
"1678","Feira da Mata",45626,NA,1495,4718,925,806,1105,41384,11529,NA,2910776,1176.111,5631,4.79,"97.5","0.588","-","36592654.93","33572657.33",11153.59
"1679","Feira de Santana",665810,460,29435,56684,7380,69547,176933,14083448,831529,84738,2910800,1304.425,616272,472.45,"97.4","0.712","14.16","2036599098.73","2026525528",27691.08
"1680","Feira Grande",13000,NA,800,1500,125,1200,4500,120000,40000,NA,2702603,175.906,22712,129.11,"94.8","0.533","8.36","134309500.23","93520481.16",19265.73
"1681","Feira Nova",6438,NA,676,736,167,752,1130,66080,55146,NA,2605400,107.726,21427,198.9,"97.6","0.6","14.23","100531811.97","89365230.1",11071.1
"1682","Feira Nova",9250,NA,700,2270,260,300,2570,41590,7890,NA,2802205,183.273,5975,32.6,"96.7","0.584","12.82","41314178.66","38591084.86",20459.03
"1683","Feira Nova do Maranhão",87120,NA,3390,1480,362,370,3024,53169,22670,NA,2104073,1625.822,8048,4.95,"94.9","0.532","9.09","42428385.8","39100077.54",13874.85
"1684","Felício dos Santos",5449,NA,426,1003,167,22,9,29000,7500,NA,3125408,357.622,5133,14.35,"97.7","0.606","-","37392703.88","32493297.17",15837.34
"1685","Felipe Guerra",3000,NA,210,2100,400,13100,2800,6000,4000,NA,2403707,268.591,5944,22.13,"99.2","0.636","-","57596787.22","52263214.16",28927.71
"1686","Felisburgo",20712,NA,1308,920,153,9,420,11550,3525,NA,3125606,596.215,6489,10.88,"96","0.583","13.16","41712097.78","40718430.22",10030.05
"1687","Felixlândia",41407,NA,1430,1800,265,NA,10,29500,9700,NA,3125705,1554.627,13978,8.99,"98","0.648","16.39","114887650.15","102521855.7",18106.34
"1688","Feliz",3223,NA,209,2792,237,19,331,541124,13650,230,4308102,94.832,13764,145.14,"98.9","0.75","6.45","109283521.24","90576220.48",42930.67
"1689","Feliz Deserto",1300,12,260,445,45,220,2950,7000,1400,NA,2702702,110.062,3963,36.01,"96.5","0.565","37.74","51299688.45","49097795.76",34150.21
"1690","Feliz Natal",38168,14,549,1771,200,40,2205,12474,7023,35,5103700,11661.514,10521,0.9,"96.6","0.692","5.26","105712066.49","94896432.93",70377.74
"1691","Fênix",3303,2,84,307,35,21,119,295600,1550,NA,4107702,234.099,4492,19.19,"99.1","0.716","-","37846871.36","31847633.77",44967.52
"1692","Fernandes Pinheiro",5144,18,359,3107,595,149,806,980600,5470,NA,4107736,406.5,6255,15.39,"96.5","0.645","-","62893656.95","45263810.16",45649.28
"1693","Fernandes Tourinho",12530,NA,270,166,28,54,35,3085,960,NA,3125804,151.875,2789,18.36,"99.6","0.646","34.48","33549302.89","24947713.97",13101.7
"1694","Fernando de Noronha",150,NA,10,NA,NA,NA,NA,NA,NA,NA,2605459,18.609,3167,170.19,"100","0.788","-","-","-",73108.78
"1695","Fernando Falcão",20984,NA,1002,787,122,356,402,20517,2464,NA,2104081,5086.589,10873,2.14,"91.3","0.443","26.2","65079146","56229667.34",9511.64
"1696","Fernando Pedroza",2720,NA,420,848,50,6338,7000,6100,1118,NA,2403756,322.628,2938,9.11,"95.3","0.597","-","33118827.32","28926237.35",12680.91
"1697","Fernando Prestes",3066,NA,106,1058,108,20,68,280920,4800,NA,3515608,169.99,5942,34.95,"96.5","0.758","-","43691795.56","40616728.79",35416.65
"1698","Fernandópolis",312423,372,6062,6656,2241,462,8446,960805,56718,NA,3515509,549.797,71186,129.48,"99.4","0.797","3.99","363856498.8","366998026.5",35430.06
"1699","Fernão",5908,6,123,33,NA,NA,9,NA,NA,NA,3515657,100.504,1656,16.48,"99.1","0.703","-","27673890.05","26315999.68",46552.1
"1700","Ferraz de Vasconcelos",66,NA,12,NA,NA,96,20,NA,NA,NA,3515707,29.547,179198,6064.85,"97.6","0.738","15.59","705995095.51","600526773.5",23863.13
"1701","Ferreira Gomes",615,4915,368,917,77,138,177,3473,380,NA,1600238,4973.855,6666,1.34,"96.2","0.656","20.13","69584697.4","68189172.92",70958.35
"1702","Ferreiros",2707,185,80,768,141,207,444,48500,3500,NA,2605509,92.516,15026,162.42,"97.9","0.622","8.7","61146416.72","55397609.38",10846.66
"1703","Ferros",34724,370,2043,1588,178,14,1018,24000,6650,NA,3125903,1088.791,9590,8.81,"97.9","0.603","-","47969907.03","40408859.6",15447.38
"1704","Fervedouro",13639,NA,349,1336,224,95,768,10640,3315,NA,3125952,357.683,10445,29.2,"96.1","0.58","6.62","58862266.21","51142153.01",14134.11
"1705","Figueira",8309,660,143,1500,330,100,250,27000,1400,NA,4107751,129.769,8062,62.13,"98.1","0.677","36.14","44269066.9","34801642.42",21181.49
"1706","Figueirão",301572,2,4790,1424,334,163,4037,21317,5934,NA,5003900,4879.932,3539,0.73,"95.9","0.66","-","65622005.08","57365089.08",46773.62
"1707","Figueirópolis",105190,48,1393,1621,450,49,997,7008,3500,NA,1707652,1935.709,5211,2.69,"97.9","0.689","-","39803886.3","36035951.99",49167.4
"1708","Figueirópolis D'Oeste",173970,NA,1701,2497,390,56,1979,11965,9971,NA,5103809,891.448,3187,3.58,"98.3","0.679","-","41786973.76","35180039.19",24516.56
"1709","Filadélfia",22212,NA,934,846,71,1806,4898,17998,9539,NA,2910859,579.686,17897,30.87,"98.4","0.565","20.33","111909295.67","100441783.2",8543.03
"1710","Filadélfia",119503,6,1974,1867,800,71,2898,30126,8339,NA,1707702,1991.258,7712,3.87,"96","0.621","-","42481246.89","41270000.57",14543.77
"1711","Firmino Alves",22724,96,459,614,49,40,159,6300,1431,NA,2910909,172.353,4873,28.27,"95","0.578","30.3","41376066.66","41055308.47",12562.8
"1712","Firminópolis",50937,14,932,4700,330,9,62,157000,8500,NA,5207808,422.34,10419,24.67,"98.1","0.732","20.2","56318243.56","45530825.27",20002.51
"1713","Flexeiras",16000,NA,900,2000,300,300,1000,14000,2000,1000,2702801,333.756,9618,28.82,"95.8","0.527","21.13","71667029.46","70420727.38",23221.2
"1714","Flor da Serra do Sul",13870,NA,212,9100,1455,5,1064,865000,40000,200,4107850,255.721,4364,17.07,"98.7","0.682","29.85","58109932.93","43901548.02",39855.65
"1715","Flor do Sertão",5725,NA,32,7034,1686,40,183,199500,51033,NA,4205357,58.457,1783,30.5,"99.1","0.708","-","27514092.29","26292348.67",40808.13
"1716","Flora Rica",21270,30,235,100,15,17,250,580,320,NA,3515806,224.711,1487,6.62,"99.1","0.727","-","27071177.26","25544427.03",30176.19
"1717","Floraí",11579,NA,562,3627,568,162,1399,5654296,25995,NA,4107801,191.133,4792,25.07,"97","0.745","-","37486195.87","36226382.16",49000.9
"1718","Florânia",12331,NA,551,5121,1700,1943,6601,29058,18568,NA,2403806,507.892,10196,20.08,"97.7","0.642","9.71","40155472.65","36612404.43",12330.46
"1719","Floreal",18544,40,180,600,85,NA,250,720000,1750,NA,3515905,204.236,2733,13.38,"96.2","0.747","-","34910911.86","32359017.92",28393.24
"1720","Flores",17000,NA,675,2520,475,11100,15500,22100,13550,NA,2605608,995.558,20347,20.44,"96.4","0.556","35.71","99018657.62","92344837.99",8530.94
"1721","Flores da Cunha",3417,NA,497,488,99,23,1342,2482295,505025,NA,4308201,276.241,30892,111.83,"97.4","0.754","7.77","220307552.09","184358582",80956.1
"1722","Flores de Goiás",208153,NA,3854,2468,385,586,1162,30856,21156,NA,5207907,3695.106,13744,3.72,"96.6","0.597","10.31","74065357.41","62176856.05",14409.16
"1723","Floresta",630,NA,34,277,41,17,416,132468,3900,NA,4107900,158.226,10458,66.1,"98.8","0.736","-","74756781.75","65024163.84",39148.52
"1724","Floresta",14200,NA,1400,3700,1070,426195,190000,18100,8250,NA,2605707,3604.948,30137,8.36,"95.6","0.626","20.18","140954607.08","152645174.9",13294.71
"1725","Floresta Azul",33515,NA,1446,185,21,63,117,2950,370,NA,2911006,321.013,11059,34.45,"92.8","0.557","14.93","46834895.51","49031200.66",9648.1
"1726","Floresta do Araguaia",248613,506,3559,6891,940,156,441,37115,4640,NA,1503044,3444.285,17898,5.2,"94.9","0.583","10.27","109631268.68","102850964.2",29053.27
"1727","Florestal",11980,38,958,22887,1250,287,145,512000,1425,NA,3126000,194.242,8045,41.42,"98.8","0.724","66.67","45637478.82","44390414.71",18785.7
"1728","Florestópolis",2637,NA,280,272,42,8,268,290150,77248,NA,4108007,246.853,11446,46.37,"97.2","0.701","8.33","66378647.28","54986514.23",38640.04
"1729","Floriano Peixoto",2796,NA,50,861,103,15,274,66874,50000,NA,4308250,168.521,1668,9.9,"99.2","0.663","-","29566223.11","21078297.72",60303.24
"1730","Florianópolis",84427,376,8044,2063,NA,1778,4501,1940970,680391,4898,4205407,674.844,537211,796.05,"98.4","0.847","7.73","3339730905.1","3751883622",45602.98
"1731","Flórida",7107,NA,210,450,45,30,360,68000,1000,NA,4108106,83.046,2652,31.93,"96.3","0.732","54.05","39175340.42","29719791.08",29746.95
"1732","Flórida Paulista",47865,14,450,470,58,139,470,106840,86650,NA,3516002,524.138,12958,24.72,"98.9","0.715","11.24","63065985.1","56934920.14",17731.75
"1733","Florínea",630,NA,260,200,35,48,160,1300,510,NA,3516101,225.886,3851,17.05,"96.6","0.713","-","43863760.84","38692564.44",65354.84
"1734","Fonte Boa",2520,307,54,262,82,32,220,4700,3320,NA,1301605,12155.427,25871,2.13,"84.8","0.53","12.66","145519370.27","139519074.1",13576.3
"1735","Fontoura Xavier",11151,7,747,4706,376,425,2326,332538,50,NA,4308300,583.239,9550,16.37,"96.1","0.661","-","61842103.84","54390217.92",22342.41
"1736","Formiga",335527,4972,7058,89956,9548,281,1070,5456295,223830,NA,3126109,1501.915,68248,45.44,"97.4","0.755","6.18","370783010.05","370325425.5",32581.52
"1737","Formigueiro",34133,119,1028,607,162,16,1930,7765,4009,126,4308409,578.875,6413,11.08,"95.6","0.682","-","49313583.72","41126372.38",46095.12
"1738","Formosa",287588,55,5253,2385,340,530,1926,490000,313580,NA,5208004,5804.292,115901,19.97,"96.6","0.744","11.79","430385811.37","469584925",25836.62
"1739","Formosa da Serra Negra",189800,NA,4931,5575,882,815,4708,57841,16800,NA,2104099,3690.61,17719,4.8,"95","0.556","20.58","92677923.17","87270786.06",10408.29
"1740","Formosa do Oeste",11014,10,25,39547,6029,144,739,3556788,13525,NA,4108205,275.901,7635,27.67,"96.4","0.723","-","61340897.86","47273459.76",58437.29
"1741","Formosa do Rio Preto",88410,NA,2498,6596,1015,1285,5259,70455,11273,NA,2911105,15634.328,25899,1.66,"97.3","0.618","14.71","307728848.88","273063696.9",176491.78
"1742","Formosa do Sul",14547,NA,104,2918,424,115,580,1409048,15241,409,4205431,100.408,2682,26.71,"98.9","0.715","-","31959523.71","29078537.67",31692.37
"1743","Formoso",30271,NA,1199,2442,352,45,461,34000,7400,NA,3126208,3686.004,7949,2.16,"96.4","0.64","24.39","54622551.43","50529924.8",32101.59
"1744","Formoso",80927,39,940,2930,390,109,224,19745,8099,NA,5208103,843.42,4660,5.53,"96.8","0.715","-","37504564.31","39208747.86",27249.74
"1745","Formoso do Araguaia",328190,107,4414,2787,859,329,1651,14857,7429,NA,1708205,13431.861,18881,1.41,"97.6","0.67","10.79","106729031.99","88859220.76",77025.73
"1746","Forquetinha",5743,6,162,15000,557,47,249,295000,30000,NA,4308433,93.275,2393,25.66,"95.1","0.683","-","28254564.13","24346786.26",24671.04
"1747","Forquilha",9168,8,183,4250,472,1334,3571,30037,16195,NA,2304350,568.778,24173,42.5,"96.4","0.644","-","115705676.78","106892602.2",12356.43
"1748","Forquilhinha",6870,NA,146,10401,1427,90,181,191044,5800,NA,4205456,183.351,31431,171.43,"98.3","0.753","2.08","221955168.27","201038668.4",44327.22
"1749","Fortaleza",56587,NA,7092,77199,12533,15116,44996,4772107,1619470,128120,2304400,312.353,2428708,7775.52,"96.1","0.754","11.73","12673913825.45","12288331897",27164.45
"1750","Fortaleza de Minas",12544,98,208,583,97,25,234,53760,2745,NA,3126307,218.792,3477,15.89,"86.8","0.67","-","31265411.61","30250847.5",24956.6
"1751","Fortaleza dos Nogueiras",99975,20,3956,5950,994,3980,4448,55275,22564,NA,2104107,1853.406,12640,6.82,"97.6","0.616","14.29","57493638.54","56108591.55",27382.7
"1752","Fortaleza dos Valos",9834,5,582,1381,161,16,1972,9300,5100,100,4308458,650.512,4477,6.88,"99.7","0.756","-","58722018.08","50169514.34",132824.77
"1753","Fortim",1638,NA,139,1234,125,1198,3875,16239,6653,NA,2304459,285.024,17294,60.68,"97.5","0.624","18.69","102287350.51","98020878.77",18625.44
"1754","Fortuna",34032,NA,756,3375,1245,955,1195,45755,10375,NA,2104206,834.83,16976,20.33,"97.3","0.58","8.23","81503848.02","83585838.91",8046.3
"1755","Fortuna de Minas",12196,2618,538,8032,2050,101,154,86350,2720,NA,3126406,198.709,3093,15.57,"98.6","0.696","-","83072575.88","29810567.11",17170.82
"1756","Foz do Iguaçu",172490,54,4250,774687,56107,3261,21782,24722813,1708960,17805,4108304,609.192,285415,468.51,"96.4","0.751","14.18","1617301201.47","1605146827",73534.49
"1757","Foz do Jordão",5340,NA,265,680,96,90,1090,8900,2850,NA,4108452,235.382,4926,20.93,"96.4","0.645","26.67","52380047.81","39626525.78",41213.59
"1758","Fraiburgo",18182,NA,421,83000,6700,205,3500,5e+05,55000,1000,4205506,549.188,33481,60.96,"98.1","0.731","12.48","208231162.61","180676019.2",34677.27
"1759","Franca",121700,NA,3500,17254,2715,1081,7195,NA,NA,NA,3516200,605.679,352536,582.05,"98.2","0.78","7.09","1284757050.72","1250579678",31450.1
"1760","Francisco Alves",15645,3,250,2700,230,140,520,1034920,1600,NA,4108320,321.898,8116,25.21,"98.6","0.669","-","55979446.03","39402410.32",48899.41
"1761","Francisco Badaró",12081,NA,1297,2447,408,43,NA,35080,10500,NA,3126505,461.481,7366,15.96,"98.5","0.622","-","42574986.6","42703492.05",7546.65
"1762","Francisco Beltrão",425497,258,6280,441967,55020,2423,29924,45546528,4894701,12800,4108403,735.111,96666,131.5,"98.8","0.774","8.69","570243307.56","545186154.4",39597.05
"1763","Francisco Dantas",5500,NA,180,900,100,300,400,2300,800,NA,2403905,181.558,2700,14.87,"97.8","0.606","68.97","24363351.84","23030486.51",11695.31
"1764","Francisco Dumont",24003,31,1052,850,142,35,118,15150,4940,NA,3126604,1576.128,4503,2.86,"96.3","0.625","22.73","40392121.91","37471636.9",14352.6
"1765","Francisco Morato",120,NA,84,137,NA,NA,13,596,537,NA,3516309,49.001,165139,3370.11,"95.8","0.703","15.4","575162758.11","636510956.3",10439.01
"1766","Francisco Sá",98362,NA,5095,6122,1011,247,647,68700,23100,245,3126703,2747.295,23476,8.55,"98.8","0.654","14.22","126031654.75","109359773.5",17077.75
"1767","Franciscópolis",37747,NA,1580,1596,251,30,151,24310,6760,NA,3126752,717.087,5034,7.02,"97.9","0.603","28.57","43646957.83","33643484.11",19449.13
"1768","Franco da Rocha",468,NA,248,494,44,129,53,4471,3998,NA,3516408,132.775,144849,1090.94,"95.7","0.731","9.26","660356746.41","612755596.3",27126.51
"1769","Frecheirinha",4500,NA,200,4300,446,3820,454,45120,17050,NA,2304509,210.284,15657,74.46,"97.8","0.604","8.62","88314692.44","80823985.78",19437.91
"1770","Frederico Westphalen",278516,NA,3631,1277239,86629,1602,19205,8249515,521692,2774,4308508,265.181,32627,123.04,"97.9","0.76","6.83","182283897.56","153169359.3",45165.14
